,Acceleration,Aggression,Agility,Balance,BallControl,Composure,Crossing,Curve,Dribbling,FKAccuracy,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,HeadingAccuracy,Interceptions,Jumping,LongPassing,LongShots,Marking,Penalties,Positioning,Reactions,ShortPassing,ShotPower,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,age,club_pos,country,dob,full_name,height,image,potential,pref_pos,preff_foot,rating,short_name,value,wage,weight
7042,53,49,65,49,51,50,45,37,43,36,33,6,10,14,15,7,39,55,57,47,40,55,28,37,53,51,48,54,54,56,55,67,45,41,22,RCB,"['""Republic of Ireland""']","Dec 22, 1994",T. Whitehead,185,https://cdn.sofifa.org/1x/18/players/219671.png,61,"['Tony', 'Whitehead', '', 'CB']","
Right",55,T. Whitehead,100,1000,72
7043,31,31,33,48,19,30,22,21,8,22,23,55,60,51,50,50,12,21,58,44,20,7,31,6,55,45,40,21,41,34,18,40,44,10,18,SUB,"['""Chile""']","Aug 10, 1998",A. Jerez,182,https://cdn.sofifa.org/1x/18/players/239385.png,65,"['Andrés', 'Jerez', '', 'GK']","
Right",55,A. Jerez,100,1000,77
7044,36,48,65,75,59,47,54,44,56,48,52,8,7,9,12,7,43,51,68,55,54,49,50,47,57,57,53,50,38,36,51,56,55,47,38,SUB,"['""Japan""']","Oct 2, 1978",K. Ishihara,176,https://cdn.sofifa.org/1x/18/players/232986.png,55,"['Katsuya', 'Ishihara', '', 'CAM']","
Right",55,K. Ishihara,30,1000,64
7045,60,49,45,57,29,38,20,14,24,21,20,6,12,12,7,13,54,49,72,31,17,50,19,11,51,36,39,64,58,59,60,65,21,12,21,RES,"['""United States""']","Mar 22, 1996",K. Politz,183,https://cdn.sofifa.org/1x/18/players/242203.png,64,"['Kevin', 'Politz', '', 'CB']","
Right",55,K. Politz,120,1000,79
7046,68,38,72,79,59,52,44,48,52,38,49,7,11,11,14,9,44,30,54,59,48,35,47,44,46,64,56,41,60,43,43,52,60,58,17,RES,"['""England""']","Feb 27, 2000",A. Morley,174,https://cdn.sofifa.org/1x/18/players/235807.png,73,"['Aaron', 'Morley', '', 'CM', 'CDM']","
Right",55,A. Morley,170,1000,67
7047,65,47,72,73,54,54,42,41,54,36,44,10,15,7,6,12,43,36,58,59,50,33,45,46,54,61,56,38,65,65,39,55,53,42,18,RES,"['""England""']","Mar 23, 1999",G. Hughes,176,https://cdn.sofifa.org/1x/18/players/238367.png,75,"['George', 'Hughes', '', 'CM']","
Right",55,G. Hughes,180,1000,74
7048,45,57,62,79,56,57,48,37,47,41,38,8,7,13,9,11,55,59,55,58,41,60,43,48,57,57,42,58,48,54,61,42,53,39,34,RES,"['""Japan""']","Mar 24, 1983",K. Hosaka,172,https://cdn.sofifa.org/1x/18/players/232992.png,55,"['Kazunari', 'Hosaka', '', 'CM', 'CDM']","
Right",55,K. Hosaka,40,1000,63
7049,63,49,68,63,52,53,41,46,46,51,37,11,10,11,6,12,50,45,58,59,51,49,39,39,51,64,52,51,62,61,55,58,58,31,17,RES,"['""Italy""']","Oct 12, 1999",F. Serena,175,https://cdn.sofifa.org/1x/18/players/240418.png,74,"['Filippo', 'Serena', '', 'CM']","
Right",55,F. Serena,170,1000,72
7050,60,52,66,69,56,46,57,56,52,47,35,9,6,10,14,14,48,41,63,57,46,32,45,47,55,59,60,40,60,50,35,53,58,40,18,RES,"['""Germany""']","Nov 1, 1998",P. Pannier,180,https://cdn.sofifa.org/1x/18/players/239395.png,68,"['Pascal', 'Pannier', '', 'CAM']","
Right",55,P. Pannier,160,1000,70
7051,66,50,60,75,41,33,48,33,52,28,30,6,7,12,12,7,51,48,56,45,22,55,32,44,51,52,26,56,62,57,60,48,34,32,20,RES,"['""France""']","Mar 7, 1997",A. Sissoko,178,https://cdn.sofifa.org/1x/18/players/241445.png,65,"['Alpha', 'Sissoko', '', 'RB']","
Right",55,A. Sissoko,120,1000,68
7052,78,36,62,68,52,53,31,44,51,27,58,11,10,7,9,10,46,23,60,28,47,16,57,52,50,43,56,19,74,58,20,49,48,40,24,SUB,"['""Norway""']","Nov 1, 1992",M. Agger,180,https://cdn.sofifa.org/1x/18/players/209702.png,60,"['Mikkel', 'Agger', '', 'ST']","
Right",55,M. Agger,120,1000,73
7053,60,47,43,66,26,42,29,22,20,28,23,5,9,9,7,14,54,54,69,29,16,56,33,25,46,36,30,56,60,57,59,67,28,22,20,SUB,"['""Saudi Arabia""']","Apr 4, 1997",Z. Al Haniti,182,https://cdn.sofifa.org/1x/18/players/240424.png,67,"['Ziad', 'Al', 'Haniti', '', 'CB']","
Right",55,Z. Al Haniti,140,2000,68
7054,82,31,52,72,55,42,55,39,55,41,46,11,11,14,7,9,40,24,47,44,35,30,52,48,33,55,51,29,84,45,29,44,43,46,19,RES,"['""England""']","May 13, 1998",S. Power,178,https://cdn.sofifa.org/1x/18/players/242984.png,72,"['Simon', 'Power', '', 'RM']","
Right",55,S. Power,190,3000,67
7055,59,30,63,58,61,55,56,51,55,42,63,14,10,7,6,14,39,22,43,48,40,29,59,51,43,52,53,24,60,36,27,51,49,44,18,RES,"['""England""']","Feb 17, 1999",L. Colville,186,https://cdn.sofifa.org/1x/18/players/237865.png,65,"['Luca', 'Colville', '', 'LM', 'CAM']","
Left",55,L. Colville,130,4000,70
7056,72,48,58,62,48,52,58,52,52,32,25,13,9,9,14,6,35,51,56,42,31,52,35,35,45,46,34,56,78,54,55,52,38,22,24,RES,"['""England""']","Mar 15, 1993",A. Whittle,173,https://cdn.sofifa.org/1x/18/players/241961.png,60,"['Alex', 'Whittle', '', 'LB']","
Left",55,A. Whittle,100,2000,70
7057,71,32,83,66,58,44,56,38,55,32,40,14,7,13,11,6,26,14,78,42,32,14,43,47,43,50,44,15,76,71,17,52,46,34,16,RES,"['""Denmark""']","Dec 28, 2000",M. Kaastrup,176,https://cdn.sofifa.org/1x/18/players/238378.png,72,"['Magnus', 'Kaastrup', '', 'LM']","
Left",55,M. Kaastrup,180,1000,70
7058,70,26,72,72,53,49,27,37,46,29,56,7,5,15,10,12,55,14,62,31,47,15,64,58,56,39,42,11,69,59,11,58,46,38,19,SUB,"['""Colombia""']","Jan 22, 1998",J. Capacho,176,https://cdn.sofifa.org/1x/18/players/239658.png,68,"['Jonathan', 'Capacho', '', 'ST']","
Right",55,J. Capacho,170,1000,72
7059,74,55,61,65,54,42,45,37,51,38,37,12,9,7,14,12,48,54,60,49,35,44,38,51,50,60,48,53,73,57,54,56,53,31,21,SUB,"['""Saudi Arabia""']","Oct 20, 1995",M. Al Subaie,183,https://cdn.sofifa.org/1x/18/players/240682.png,63,"['Mohammed', 'Al', 'Subaie', '', 'LM']","
Right",55,M. Al Subaie,130,2000,68
7060,69,33,84,83,63,47,48,50,62,40,51,14,12,7,13,6,29,41,63,54,63,37,43,49,55,52,63,21,63,57,35,30,51,47,18,RES,"['""Saudi Arabia""']","Apr 2, 1999",H. Al Ghamdi,161,https://cdn.sofifa.org/1x/18/players/241963.png,73,"['Hamed', 'Al', 'Ghamdi', '', 'CM', 'CAM', 'CDM']","
Right",55,H. Al Ghamdi,180,1000,59
7061,53,58,64,62,53,57,48,40,48,37,46,7,10,6,11,8,47,58,66,54,54,42,45,53,62,60,55,52,57,59,52,81,55,35,30,SUB,"['""Japan""']","Aug 13, 1986",T. Oya,180,https://cdn.sofifa.org/1x/18/players/232749.png,55,"['Tsubasa', 'Oya', '', 'LB', 'CDM', 'RB']","
Left",55,T. Oya,60,1000,79
7062,66,52,62,66,58,45,39,32,58,32,44,7,14,14,14,11,40,54,65,55,37,35,39,51,58,59,52,47,66,61,44,58,48,35,20,SUB,"['""Sweden""']","Jan 11, 1997",O. Kindlund,181,https://cdn.sofifa.org/1x/18/players/237358.png,63,"['Oscar', 'Kindlund', '', 'CM']","
Right",55,O. Kindlund,130,1000,75
7063,57,62,52,57,53,45,30,33,51,31,54,7,5,12,9,14,56,14,61,29,52,22,58,54,48,43,58,20,61,56,15,74,44,44,17,RES,"['""Norway""']","Aug 11, 1999",S. Gussiås,183,https://cdn.sofifa.org/1x/18/players/243246.png,67,"['Sivert', 'Gussiås', '', 'ST']","
Right",55,S. Gussiås,140,1000,82
7064,52,33,66,61,53,43,31,36,57,30,46,8,12,10,13,9,51,40,70,54,49,30,57,53,51,61,47,33,53,66,44,48,51,35,22,CM,"['""England""']","Mar 23, 1995",J. Sowerby,175,https://cdn.sofifa.org/1x/18/players/226352.png,62,"['Jack', 'Sowerby', '', 'CM']","
Right",55,J. Sowerby,120,1000,78
7065,74,50,68,61,53,46,59,56,51,51,26,11,12,10,7,10,45,44,56,34,24,44,38,46,48,53,48,55,75,51,51,55,44,31,18,RES,"['""Norway""']","May 5, 1999",S. Hagbø,185,https://cdn.sofifa.org/1x/18/players/243248.png,65,"['Simen', 'Hagbø', '', 'LB']","
Left",55,S. Hagbø,110,1000,79
7066,59,46,64,65,57,53,44,52,53,43,54,14,12,12,11,9,42,56,57,54,54,51,49,49,48,58,53,53,62,59,54,45,54,49,21,RDM,"['""Republic of Ireland""']","Aug 10, 1995",J. Hyland,179,https://cdn.sofifa.org/1x/18/players/222003.png,63,"['Jake', 'Hyland', '', 'CDM', 'CM', 'CAM']","
Right",55,J. Hyland,110,1000,71
7067,73,37,69,80,52,45,31,41,45,31,57,13,13,8,14,8,52,20,66,33,51,19,58,59,53,44,47,19,73,59,23,56,46,40,18,SUB,"['""Norway""']","May 26, 1999",A. Agouda,179,https://cdn.sofifa.org/1x/18/players/233523.png,70,"['Abdul-Basit', 'Agouda', '', 'ST']","
Right",55,A. Agouda,180,1000,70
7068,53,35,58,48,54,52,42,35,62,32,63,5,14,12,7,8,53,32,69,35,51,12,55,64,49,46,50,17,56,62,17,57,53,38,18,RES,"['""England""']","Feb 19, 1999",L. Thomas,168,https://cdn.sofifa.org/1x/18/players/235059.png,75,"['Luke', 'Thomas', '', 'RW', 'ST']","
Right",55,L. Thomas,180,5000,66
7069,57,61,59,64,52,47,38,41,52,42,32,13,15,14,11,12,53,49,66,60,37,49,43,52,51,56,58,56,59,62,52,61,48,36,20,SUB,"['""Scotland""']","Feb 6, 1997",J. Kerr,180,https://cdn.sofifa.org/1x/18/players/225589.png,65,"['Jason', 'Kerr', '', 'CB', 'CM']","
Right",55,J. Kerr,130,1000,75
7070,60,43,43,51,52,50,28,28,30,46,24,13,10,11,5,15,49,49,68,49,28,54,31,29,57,55,57,52,64,62,55,66,40,28,17,SUB,"['""England""']","Nov 4, 1999",B. Wilmot,188,https://cdn.sofifa.org/1x/18/players/238389.png,73,"['Ben', 'Wilmot', '', 'CB', 'CM']","
Right",55,B. Wilmot,160,1000,80
7071,73,43,57,54,52,53,48,43,56,38,43,14,10,9,15,12,55,42,56,46,53,38,36,49,52,52,55,39,69,62,36,64,51,34,20,RS,"['""England""']","Mar 8, 1997",K. Twardek,185,https://cdn.sofifa.org/1x/18/players/227895.png,66,"['Kris', 'Twardek', '', 'LM', 'RM']","
Right",55,K. Twardek,150,4000,79
7072,33,19,30,24,10,23,13,12,8,14,7,56,57,59,55,54,11,8,32,26,6,6,13,6,43,22,9,14,29,21,11,58,29,9,21,RES,"['""Germany""']","Mar 7, 1996",J. Kreidl,193,https://cdn.sofifa.org/1x/18/players/241719.png,62,"['Johannes', 'Kreidl', '', 'GK']","
Right",55,J. Kreidl,90,1000,80
7073,60,43,56,74,62,55,45,51,56,39,47,12,8,14,8,9,35,24,67,52,39,37,47,45,52,49,52,40,68,48,29,45,56,48,17,RES,"['""Poland""']","Aug 22, 1999",A. Łyszczarz,176,https://cdn.sofifa.org/1x/18/players/238904.png,73,"['Adrian', 'Łyszczarz', '', 'RM']","
Right",55,A. Łyszczarz,180,1000,68
7074,72,27,59,65,52,52,45,41,54,31,58,8,12,11,6,14,56,13,69,33,46,11,59,48,46,35,55,18,76,72,14,58,40,43,22,SUB,"['""Republic of Ireland""']","Jul 10, 1994",G. Moorhouse,179,https://cdn.sofifa.org/1x/18/players/240441.png,62,"['Gregory', 'Moorhouse', '', 'ST', 'RM', 'RW']","
Right",55,G. Moorhouse,130,1000,76
7075,80,65,73,67,52,43,48,38,59,53,48,14,15,14,7,10,31,14,69,34,54,13,41,51,39,47,60,10,82,52,15,54,49,50,28,RES,"['""Denmark""']","Jun 28, 1989",S. Songani,170,https://cdn.sofifa.org/1x/18/players/218170.png,55,"['Silas', 'Songani', '', 'RW', 'RM', 'ST']","
Right",55,S. Songani,90,2000,63
7076,65,50,59,79,57,54,47,40,64,45,58,13,5,9,9,9,54,54,62,40,45,41,38,58,53,40,56,48,50,49,47,46,49,20,19,SUB,"['""Chile""']","Feb 21, 1998",B. Leiva,174,https://cdn.sofifa.org/1x/18/players/239931.png,65,"['Brian', 'Leiva', '', 'LW', 'LM']","
Left",55,B. Leiva,140,1000,70
7077,54,59,45,57,50,44,38,39,51,33,40,9,10,15,8,14,60,51,51,55,41,58,44,31,52,59,55,59,55,48,57,52,39,31,19,RES,"['""France""']","Feb 20, 1998",R. Mestrallet,186,https://cdn.sofifa.org/1x/18/players/241212.png,68,"['Rémi', 'Mestrallet', '', 'CDM']","
Right",55,R. Mestrallet,150,2000,73
7078,61,55,46,65,36,36,20,21,22,21,20,6,9,6,11,9,52,54,73,23,15,53,33,22,55,38,38,59,66,63,56,59,30,28,19,RES,"['""Colombia""']","May 6, 1998",C. Tovar,182,https://cdn.sofifa.org/1x/18/players/237885.png,70,"['Cristian', 'Tovar', '', 'CB']","
Right",55,C. Tovar,170,1000,70
7079,59,46,44,60,31,47,28,28,25,29,19,13,8,7,8,15,55,49,70,26,24,54,35,28,43,32,40,59,53,64,64,65,27,23,20,LCB,"['""England""']","Oct 3, 1996",S. Lavelle,183,https://cdn.sofifa.org/1x/18/players/228928.png,64,"['Sam', 'Lavelle', '', 'CB']","
Right",55,S. Lavelle,120,1000,76
7080,67,55,58,73,35,49,44,34,55,29,24,5,8,5,11,11,44,51,59,41,26,56,33,41,49,45,28,61,62,60,63,37,40,23,22,SUB,"['""Switzerland""']","Nov 30, 1994",C. Kablan,176,https://cdn.sofifa.org/1x/18/players/239425.png,61,"['Chris', 'Kablan', '', 'LB']","
Right",55,C. Kablan,100,2000,69
7081,78,38,78,82,52,47,42,47,63,42,39,6,15,6,15,10,35,23,45,37,39,22,44,52,50,45,42,26,77,34,28,42,64,36,20,SUB,"['""England""']","May 29, 1997",F. Shomotun,173,https://cdn.sofifa.org/1x/18/players/229698.png,67,"['Fumnaya', 'Shomotun', '', 'CAM', 'RM']","
Left",55,F. Shomotun,160,2000,67
7082,62,38,53,77,56,56,45,43,69,37,55,15,10,8,5,5,32,29,55,51,34,37,41,43,47,44,58,38,79,44,32,46,45,44,20,RES,"['""Japan""']","Jan 26, 1997",W. Jakkit,173,https://cdn.sofifa.org/1x/18/players/241219.png,69,"['Wachpirom', 'Jakkit', '', 'RM', 'RB', 'CAM']","
Right",55,W. Jakkit,190,1000,70
7083,70,48,58,66,45,33,59,29,39,27,27,7,12,11,7,8,39,49,58,28,34,45,33,41,51,41,51,56,74,60,53,70,38,26,20,LB,"['""Japan""']","Jul 14, 1996",K. Takayama,179,https://cdn.sofifa.org/1x/18/players/232772.png,66,"['Kazuma', 'Takayama', '', 'LB', 'CB']","
Left",55,K. Takayama,130,1000,72
7084,61,65,60,65,51,41,49,42,56,44,35,9,10,13,6,9,56,46,56,52,34,52,45,31,52,56,55,53,65,65,55,59,51,41,18,RES,"['""Argentina""']","Mar 8, 1999",F. Romero,179,https://cdn.sofifa.org/1x/18/players/237124.png,72,"['Francisco', 'Romero', '', 'CDM']","
Right",55,F. Romero,160,1000,76
7085,78,41,52,62,55,45,50,46,54,35,42,7,8,13,12,10,53,15,46,49,34,21,48,52,34,54,59,24,81,50,25,59,53,54,21,RES,"['""Denmark""']","Nov 18, 1995",A. Baun,193,https://cdn.sofifa.org/1x/18/players/241988.png,65,"['Alexander', 'Baun', '', 'RM', 'LM']","
Right",55,A. Baun,140,1000,85
7086,19,22,22,21,10,23,11,14,6,14,7,59,57,45,47,58,13,13,30,18,7,7,10,6,47,19,26,11,26,24,14,73,30,6,17,SUB,"['""Poland""']","Jan 23, 2000",B. Niezgoda,197,https://cdn.sofifa.org/1x/18/players/243012.png,73,"['Błażej', 'Niezgoda', '', 'GK']","
Right",55,B. Niezgoda,140,1000,85
7087,38,63,39,52,35,49,30,27,28,27,23,11,12,7,15,9,59,51,70,33,22,53,38,19,50,42,36,52,41,51,56,61,26,23,24,SUB,"['""Republic of Ireland""']","Jun 27, 1993",K. Farragher,187,https://cdn.sofifa.org/1x/18/players/208453.png,58,"['Kevin', 'Farragher', '', 'CB']","
Right",55,K. Farragher,90,1000,78
7088,72,26,59,80,59,48,52,43,58,32,51,10,7,10,16,7,36,21,29,45,41,23,55,50,38,53,53,25,71,35,32,31,53,38,20,RES,"['""Scotland""']","Mar 15, 1997",R. MacLean,172,https://cdn.sofifa.org/1x/18/players/226117.png,66,"['Ross', 'MacLean', '', 'RM']","
Right",55,R. MacLean,150,1000,60
7089,63,54,56,65,51,49,40,34,50,38,29,6,8,10,6,11,48,53,59,55,31,53,48,32,56,58,50,53,64,64,50,58,47,28,20,SUB,"['""Poland""']","Jul 5, 1996",J. Grič,180,https://cdn.sofifa.org/1x/18/players/242501.png,65,"['Jakub', 'Grič', '', 'CDM']","
Right",55,J. Grič,130,1000,75
7090,62,60,57,70,50,46,54,49,52,41,33,8,7,12,15,9,47,43,60,54,42,36,47,54,57,67,57,50,62,50,45,43,49,37,25,RES,"['""Italy""']","Oct 11, 1991",L. Palumbo,184,https://cdn.sofifa.org/1x/18/players/242502.png,56,"['Luigi', 'Palumbo', '', 'RM']","
Right",55,L. Palumbo,110,1000,70
7091,19,24,39,47,18,27,13,13,5,14,7,57,57,52,52,55,14,14,63,22,9,8,17,4,42,28,18,13,19,18,14,50,22,6,18,RES,"['""Belgium""']","Jun 4, 1999",Y. De Nayer,185,https://cdn.sofifa.org/1x/18/players/240200.png,72,"['Yarno', 'De', 'Nayer', '', 'GK']","
Right",55,Y. De Nayer,150,1000,70
7092,56,54,56,55,54,42,41,35,52,34,29,9,10,8,9,14,53,55,54,53,33,51,40,39,56,55,47,54,58,56,55,60,46,31,18,SUB,"['""England""']","Jan 26, 1999",C. Carroll,182,https://cdn.sofifa.org/1x/18/players/230730.png,75,"['Canice', 'Carroll', '', 'RB', 'CB', 'CDM']","
Right",55,C. Carroll,160,1000,76
7093,78,25,66,67,43,52,34,36,49,28,59,9,12,12,14,11,49,18,68,26,50,13,57,50,52,37,54,10,74,62,16,73,43,37,20,RES,"['""Japan""']","Apr 11, 1997",M. Wada,177,https://cdn.sofifa.org/1x/18/players/232778.png,67,"['Masashi', 'Wada', '', 'ST']","
Right",55,M. Wada,160,1000,74
7094,73,28,70,65,55,42,30,38,60,28,61,9,14,8,13,10,52,10,55,32,47,20,64,56,38,41,53,14,71,38,19,35,51,39,18,RES,"['""Poland""']","Feb 19, 1999",A. Stasiak,180,https://cdn.sofifa.org/1x/18/players/243018.png,67,"['Aron', 'Stasiak', '', 'ST', 'CF', 'CAM']","
Right",55,A. Stasiak,150,1000,65
7095,45,61,34,64,56,47,44,47,60,39,37,7,13,12,14,9,55,53,61,55,41,54,52,39,53,59,58,58,51,34,57,60,47,38,17,RES,"['""Mexico""']","Aug 4, 1999",R. Meraz,179,https://cdn.sofifa.org/1x/18/players/239947.png,74,"['Roberto', 'Meraz', '', 'CDM']","
Right",55,R. Meraz,160,1000,78
7096,67,40,68,68,55,50,47,49,58,40,45,13,11,11,15,8,41,26,50,58,28,30,41,49,48,57,48,35,65,50,36,48,48,36,22,RES,"['""Japan""']","Oct 4, 1994",S. Mori,175,https://cdn.sofifa.org/1x/18/players/241227.png,63,"['Shunsuke', 'Mori', '', 'RM', 'CM']","
Left",55,S. Mori,130,1000,73
7097,64,51,63,70,58,55,49,52,60,51,51,9,10,5,9,11,47,32,57,57,42,43,50,52,52,59,47,44,66,65,41,50,54,49,18,RES,"['""England""']","May 30, 1999",M. Howarth,178,https://cdn.sofifa.org/1x/18/players/240462.png,67,"['Mark', 'Howarth', '', 'CM']","
Right",55,M. Howarth,150,4000,64
7098,74,25,73,77,57,48,50,49,59,53,44,14,14,8,10,14,30,20,48,43,41,16,52,52,53,54,59,17,69,58,19,46,49,35,18,SUB,"['""Denmark""']","Feb 25, 1999",M. Mattsson,174,https://cdn.sofifa.org/1x/18/players/240974.png,69,"['Magnus', 'Mattsson', '', 'CAM', 'RM']","
Right",55,M. Mattsson,180,1000,62
7099,68,35,74,80,59,46,32,48,61,32,58,10,7,7,13,11,42,25,57,34,45,17,44,49,48,46,55,14,66,59,13,64,40,54,17,SUB,"['""Germany""']","Jan 18, 2000",M. Karaahmet,175,https://cdn.sofifa.org/1x/18/players/239695.png,70,"['Malik', 'Karaahmet', '', 'ST']","
Right",55,M. Karaahmet,180,1000,82
7100,75,58,82,76,54,51,44,40,55,36,41,10,8,8,14,11,32,29,54,51,51,28,43,45,51,54,44,31,73,57,44,32,53,51,18,RES,"['""England""']","Apr 1, 1999",D. O'Sullivan,175,https://cdn.sofifa.org/1x/18/players/241231.png,73,"['Daniel', ""O'Sullivan"", '', 'CAM']","
Left",55,D. O'Sullivan,180,1000,70
7101,74,26,77,81,54,45,26,31,55,27,58,13,12,12,13,6,44,17,62,25,50,13,57,53,52,49,51,11,72,52,19,39,46,40,16,SUB,"['""United States""']","Dec 24, 2000",J. Ferreira,173,https://cdn.sofifa.org/1x/18/players/241487.png,77,"['Jesus', 'Ferreira', '', 'ST']","
Right",55,J. Ferreira,200,1000,64
7102,66,56,55,52,40,34,56,26,37,34,26,11,9,13,6,14,47,49,42,48,29,55,35,33,51,51,25,58,63,58,56,61,35,21,24,SUB,"['""Korea Republic""']","Mar 28, 1993",Park Byung Hyun,178,https://cdn.sofifa.org/1x/18/players/234322.png,60,"['Byung', 'Hyun', 'Park', '', 'RB']","
Right",55,Park Byung Hyun,100,1000,67
7103,66,31,62,73,59,52,46,47,56,46,51,10,12,15,13,13,48,25,56,52,42,41,46,46,50,54,51,40,65,51,36,46,51,47,17,SUB,"['""Denmark""']","Mar 28, 2000",A. Hlynsson,177,https://cdn.sofifa.org/1x/18/players/237394.png,75,"['Ágúst', 'Hlynsson', '', 'CAM', 'ST']","
Right",55,A. Hlynsson,180,2000,69
7104,65,52,79,75,53,39,43,30,49,30,28,15,8,10,13,8,42,47,58,56,38,37,42,54,53,60,47,40,66,77,46,62,52,33,21,SUB,"['""Germany""']","Aug 20, 1995",T. Deters,172,https://cdn.sofifa.org/1x/18/players/238930.png,62,"['Thorben', 'Deters', '', 'CM']","
Right",55,T. Deters,120,1000,79
7105,81,36,76,78,60,48,58,52,63,43,56,9,7,7,8,14,22,31,91,55,41,11,53,46,65,55,51,13,82,51,18,55,51,48,22,RES,"['""Poland""']","Nov 7, 1994",K. Nowak,175,https://cdn.sofifa.org/1x/18/players/211283.png,59,"['Konrad', 'Nowak', '', 'ST']","
Right",55,K. Nowak,120,1000,69
7106,63,52,58,62,42,33,53,63,57,67,25,9,5,9,8,7,39,58,58,33,60,49,37,51,53,47,59,60,67,55,56,54,47,31,19,SUB,"['""England""']","Apr 12, 1998",T. Pearce,181,https://cdn.sofifa.org/1x/18/players/235347.png,72,"['Tom', 'Pearce', '', 'LB', 'LM']","
Left",55,T. Pearce,170,2000,70
7107,35,22,38,47,15,36,20,25,19,19,12,59,54,68,48,60,18,25,62,29,11,15,25,12,38,30,34,20,33,30,20,34,40,20,17,SUB,"['""Germany""']","Jul 11, 1999",J. Knoll,185,https://cdn.sofifa.org/1x/18/players/239699.png,66,"['Julian', 'Knoll', '', 'GK']","
Right",55,J. Knoll,100,1000,78
7108,70,32,68,60,58,43,36,38,60,35,54,12,7,7,13,7,40,13,52,29,40,19,50,58,48,46,48,16,71,57,11,63,47,37,18,RES,"['""Denmark""']","Jan 4, 1999",W. Ali,186,https://cdn.sofifa.org/1x/18/players/242515.png,68,"['Wessam', 'Abou', 'Ali', '', 'LW', 'ST']","
Right",55,W. Ali,160,2000,78
7109,77,28,63,78,54,44,53,45,60,40,47,9,5,12,6,12,35,27,45,41,38,24,53,42,45,49,53,31,78,60,23,42,44,40,18,RES,"['""England""']","Apr 3, 1999",L. White,173,https://cdn.sofifa.org/1x/18/players/239445.png,71,"['Lewis', 'White', '', 'LM']","
Right",55,L. White,180,3000,68
7110,29,32,25,34,15,25,11,9,10,11,6,56,50,59,52,57,14,15,53,26,6,14,14,3,54,17,16,13,27,21,9,57,34,7,21,SUB,"['""Sweden""']","Sep 1, 1995",M. Karlsson,185,https://cdn.sofifa.org/1x/18/players/242262.png,62,"['Mathias', 'Karlsson', '', 'GK']","
Right",55,M. Karlsson,90,1000,80
7111,35,21,46,51,15,23,11,9,12,11,12,57,50,55,50,61,16,11,66,16,10,8,15,6,54,20,14,10,38,17,11,64,31,9,17,RES,"['""Japan""']","Aug 22, 1999",Y. Oki,184,https://cdn.sofifa.org/1x/18/players/242774.png,72,"['Yuya', 'Oki', '', 'GK']","
Right",55,Y. Oki,140,1000,82
7112,59,47,45,52,31,43,45,33,32,27,23,8,13,7,11,14,48,52,68,34,28,53,30,26,32,35,30,61,67,63,62,72,31,31,22,SUB,"['""Switzerland""']","Jun 4, 1995",A. Cvetkovic,188,https://cdn.sofifa.org/1x/18/players/243286.png,65,"['Aleksandar', 'Cvetkovic', '', 'CB']","
Right",55,A. Cvetkovic,120,2000,87
7113,47,61,66,73,63,52,53,36,59,37,45,5,9,10,7,11,47,47,69,58,72,52,39,37,52,63,67,55,42,33,56,46,48,35,33,SUB,"['""Japan""']","Sep 9, 1983",S. Kanazawa,174,https://cdn.sofifa.org/1x/18/players/232791.png,55,"['Shin', 'Kanazawa', '', 'CDM', 'CM']","
Right",55,S. Kanazawa,40,1000,67
7114,74,33,77,74,57,39,38,53,61,55,44,11,6,10,12,13,43,28,52,42,37,21,47,40,45,56,49,22,67,60,16,63,53,51,21,SUB,"['""Japan""']","Nov 8, 1995",K. Wakasugi,174,https://cdn.sofifa.org/1x/18/players/237911.png,62,"['Koki', 'Wakasugi', '', 'CAM']","
Left",55,K. Wakasugi,130,1000,64
7115,40,40,42,40,20,40,13,13,12,13,10,55,53,60,48,63,11,12,51,25,10,10,19,5,48,24,20,12,40,22,10,55,33,11,18,RES,"['""England""']","Nov 11, 1998",D. Parkin,185,https://cdn.sofifa.org/1x/18/players/236376.png,65,"['Dylan', 'Parkin', '', 'GK']","
Right",55,D. Parkin,100,1000,77
7116,34,22,40,49,34,32,10,7,18,11,10,58,53,56,50,59,11,10,70,15,7,7,20,7,49,28,28,9,26,35,8,61,34,6,18,SUB,"['""Germany""']","Aug 4, 1998",F. Kraft,184,https://cdn.sofifa.org/1x/18/players/234842.png,73,"['Florian', 'Kraft', '', 'GK']","
Right",55,F. Kraft,150,1000,80
7117,74,38,70,68,55,41,51,42,57,31,54,10,11,9,14,9,43,18,58,35,49,19,56,48,55,48,54,19,70,58,20,56,46,49,20,RES,"['""Austria""']","Jan 13, 1997",M. Cheukoua,181,https://cdn.sofifa.org/1x/18/players/240986.png,65,"['Michael', 'Cheukoua', '', 'ST']","
Right",55,M. Cheukoua,150,2000,75
7118,76,60,68,60,48,41,47,39,50,29,25,15,12,10,7,12,50,57,73,45,39,51,36,48,54,44,58,52,74,51,55,74,46,34,18,SUB,"['""Japan""']","Aug 7, 1998",J. Tabinas,182,https://cdn.sofifa.org/1x/18/players/237659.png,68,"['Jefferson', 'Tabinas', '', 'LB', 'LM']","
Left",55,J. Tabinas,140,1000,77
