,Acceleration,Aggression,Agility,Balance,BallControl,Composure,Crossing,Curve,Dribbling,FKAccuracy,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,HeadingAccuracy,Interceptions,Jumping,LongPassing,LongShots,Marking,Penalties,Positioning,Reactions,ShortPassing,ShotPower,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,age,club_pos,country,dob,full_name,height,image,potential,pref_pos,preff_foot,rating,short_name,value,wage,weight
6648,80,72,93,84,66,58,61,61,69,58,60,12,10,6,15,11,39,36,56,64,59,45,59,59,59,73,57,47,83,65,43,40,63,49,21,RES,"['""Argentina""']","Jul 4, 1995",B. Merlini,165,https://cdn.sofifa.org/1x/18/players/233372.png,77,"['Bautista', 'Merlini', '', 'LM', 'CM', 'RM']","
Right",68,B. Merlini,1,10000,62
6649,55,78,62,55,45,64,23,22,34,31,22,9,12,12,14,7,69,64,75,55,27,64,21,30,60,50,31,64,52,76,69,81,30,23,32,RCB,"['""Scotland""']","Dec 17, 1984",A. Davies,191,https://cdn.sofifa.org/1x/18/players/162979.png,67,"['Andrew', 'Davies', '', 'CB']","
Right",67,A. Davies,450,5000,82
6650,61,68,76,71,67,75,44,60,64,48,67,9,8,16,6,14,76,31,92,51,56,33,63,69,64,66,68,27,65,83,32,74,68,55,34,LS,"['""Scotland""']","Aug 23, 1982",S. MacLean,180,https://cdn.sofifa.org/1x/18/players/140445.png,68,"['Steven', 'MacLean', '', 'ST']","
Right",68,S. MacLean,475,6000,79
6651,78,28,78,76,68,59,65,69,73,68,66,10,9,8,7,10,49,23,54,60,67,19,64,62,58,67,72,22,75,60,25,50,66,53,24,SUB,"['""Bulgaria""']","Feb 7, 1993",T. Nedelev,176,https://cdn.sofifa.org/1x/18/players/216477.png,73,"['Todor', 'Nedelev', '', 'CAM', 'RM', 'LM']","
Left",68,T. Nedelev,0,0,70
6652,78,61,79,70,66,62,71,47,70,47,51,13,13,12,8,10,58,44,58,63,58,45,43,60,57,67,70,48,77,86,53,74,65,43,20,RM,"['""Scotland""']","Sep 19, 1996",C. Cadden,183,https://cdn.sofifa.org/1x/18/players/222109.png,78,"['Chris', 'Cadden', '', 'RM', 'CM']","
Right",68,C. Cadden,1,4000,71
6653,66,49,77,65,67,51,65,52,67,54,67,13,7,12,15,13,46,46,46,59,57,41,57,69,67,69,62,38,67,76,37,70,64,50,27,RM,"['""Japan""']","Feb 22, 1990",K. Mizunuma,176,https://cdn.sofifa.org/1x/18/players/232861.png,68,"['Kota', 'Mizunuma', '', 'RM']","
Right",68,K. Mizunuma,950,5000,72
6654,68,75,69,71,65,71,58,67,63,61,53,9,15,7,6,8,63,67,74,67,73,66,67,59,63,68,72,59,62,87,64,72,68,51,32,SUB,"['""Mexico""']","Apr 17, 1985",L. Noriega,172,https://cdn.sofifa.org/1x/18/players/181917.png,68,"['Luis', 'Miguel', 'Noriega', '', 'CM', 'CDM']","
Right",68,L. Noriega,675,7000,73
6655,51,87,66,47,60,69,37,70,60,50,48,14,9,16,8,13,67,66,49,56,72,61,52,58,63,67,74,63,34,82,70,90,58,40,27,SUB,"['""Portugal""']","Nov 6, 1989",B. Fofana,190,https://cdn.sofifa.org/1x/18/players/208030.png,68,"['Boubacar', 'Fofana', '', 'CDM', 'CM']","
Right",68,B. Fofana,750,4000,82
6656,77,38,75,67,69,64,62,70,70,61,67,9,14,11,12,16,53,25,68,49,71,23,83,65,66,69,70,25,78,76,30,68,68,67,27,ST,"['""Germany""']","Apr 4, 1990",D. Nazarov,185,https://cdn.sofifa.org/1x/18/players/211870.png,68,"['Dimitrij', 'Nazarov', '', 'ST', 'RW', 'LW']","
Right",68,D. Nazarov,950,6000,74
6657,68,60,47,46,68,65,41,54,70,30,66,9,12,14,9,8,72,41,40,62,54,27,60,67,68,65,55,36,78,79,48,82,66,51,23,ST,"['""Denmark""']","May 28, 1994",E. Onuachu,201,https://cdn.sofifa.org/1x/18/players/212382.png,76,"['Ebere', 'Paul', 'Onuachu', '', 'ST']","
Right",68,E. Onuachu,1,15000,84
6658,54,90,44,45,56,70,44,33,52,37,35,7,16,7,6,9,67,65,75,64,47,62,41,47,63,65,52,61,49,73,64,83,59,31,31,SUB,"['""New Zealand""']","Nov 20, 1985",T. Tzimopoulos,187,https://cdn.sofifa.org/1x/18/players/163998.png,68,"['Themistoklis', 'Tzimopoulos', '', 'CB', 'CDM']","
Right",68,T. Tzimopoulos,0,0,82
6659,89,42,85,67,71,66,62,55,74,42,58,9,7,14,9,7,54,27,74,54,51,26,54,65,63,62,62,22,85,57,24,72,57,42,24,SUB,"['""Spain""']","Aug 8, 1992",J. Assoubre,180,https://cdn.sofifa.org/1x/18/players/229790.png,71,"['Jean', 'Luc', 'Assoubre', '', 'RM', 'LM']","
Right",68,J. Assoubre,1,6000,67
6660,57,79,55,51,50,50,34,33,41,26,31,11,6,15,15,12,64,64,68,58,29,62,38,24,58,69,37,64,69,69,67,82,39,28,22,LCB,"['""United States""']","Dec 24, 1994",L. Abubakar,185,https://cdn.sofifa.org/1x/18/players/237214.png,72,"['Lalas', 'Abubakar', '', 'CB']","
Right",68,L. Abubakar,975,4000,84
6661,68,61,70,71,71,70,67,61,72,70,62,14,15,11,14,14,56,48,53,64,67,38,75,67,65,67,75,33,66,61,47,58,68,68,29,RES,"['""Portugal""']","Apr 5, 1988",G. Ghazaryan,177,https://cdn.sofifa.org/1x/18/players/186270.png,68,"['Gevorg', 'Ghazaryan', '', 'LM', 'CM', 'RM']","
Right",68,G. Ghazaryan,875,7000,73
6662,69,69,58,50,62,65,62,63,59,44,38,7,8,7,8,9,47,69,83,60,71,63,43,56,65,66,72,66,68,80,72,86,45,58,28,LDM,"['""Japan""']","Oct 24, 1988",Eduardo Neto,185,https://cdn.sofifa.org/1x/18/players/187550.png,68,"['Eduardo', 'da', 'Silva', 'Neto', '', 'CDM', 'CM']","
Left",68,Eduardo Neto,725,6000,76
6663,59,40,63,56,71,63,72,69,66,68,61,16,11,9,9,12,52,36,44,75,71,54,59,49,62,74,70,55,60,64,57,69,72,64,26,SUB,"['""Spain""']","Nov 27, 1990",P. Hidi,186,https://cdn.sofifa.org/1x/18/players/201631.png,69,"['Patrik', 'Hidi', '', 'CM', 'CAM', 'CDM']","
Left",68,P. Hidi,1,6000,78
6664,55,59,56,62,63,62,44,37,51,40,42,10,6,10,15,10,47,62,54,65,56,67,61,37,60,70,56,67,59,84,72,76,64,36,25,SUB,"['""Colombia""']","May 16, 1992",C. Robles,171,https://cdn.sofifa.org/1x/18/players/214175.png,72,"['Carlos', 'Robles', '', 'CDM', 'CM']","
Right",68,C. Robles,975,1000,70
6665,71,58,72,68,69,72,37,47,66,48,70,8,13,8,11,9,65,32,59,51,62,49,61,72,65,63,58,42,76,72,39,67,68,59,33,SUB,"['""Brazil""']","Feb 29, 1984",Enzio Julião,185,https://cdn.sofifa.org/1x/18/players/236191.png,68,"['Enzio', 'Leandro', 'Julião', 'Morrinhos', '', 'ST']","
Right",68,Enzio Julião,575,11000,78
6666,71,76,68,59,63,59,30,32,66,25,66,12,11,8,8,7,68,10,60,48,54,16,60,67,66,62,75,18,66,63,13,70,41,57,20,ST,"['""Portugal""']","Mar 10, 1997",R. Peña,183,https://cdn.sofifa.org/1x/18/players/236447.png,75,"['Ronaldo', 'Peña', '', 'ST']","
Right",68,R. Peña,1,4000,78
6667,54,70,45,65,53,67,41,36,57,36,29,11,6,14,12,11,70,61,71,56,33,66,34,43,59,59,45,65,60,71,67,85,48,33,20,LCB,"['""England""']","Sep 22, 1996",M. Clarke,188,https://cdn.sofifa.org/1x/18/players/221600.png,81,"['Matt', 'Clarke', '', 'CB', 'LB']","
Left",68,M. Clarke,1,6000,74
6668,84,42,81,68,72,67,54,64,74,33,64,8,16,15,15,11,54,20,54,45,53,18,45,67,65,62,67,19,81,67,22,61,65,57,20,RES,"['""Portugal""']","Mar 16, 1997",Xande Silva,177,https://cdn.sofifa.org/1x/18/players/228768.png,74,"['Alexandre', 'Costa', 'Silva', '', 'RM', 'LM']","
Right",68,Xande Silva,1,5000,68
6669,67,71,68,72,64,66,64,32,58,40,22,7,11,6,14,14,55,68,63,60,20,66,45,58,64,62,42,67,68,83,67,64,49,29,26,SUB,"['""Belgium""']","Mar 22, 1991",S. Marzo,181,https://cdn.sofifa.org/1x/18/players/204449.png,69,"['Stefano', 'Marzo', '', 'RB']","
Right",68,S. Marzo,850,9000,72
6670,52,62,43,53,56,48,27,27,45,28,29,8,10,13,12,10,74,64,76,60,22,69,41,33,66,57,42,70,55,69,63,77,46,32,22,LCB,"['""England""']","Feb 3, 1995",J. Cooper,193,https://cdn.sofifa.org/1x/18/players/216481.png,75,"['Jake', 'Cooper', '', 'CB']","
Left",68,J. Cooper,1,16000,85
6671,46,27,32,42,21,27,15,22,19,18,19,68,69,64,67,68,22,27,65,25,16,20,29,16,65,24,24,18,48,40,14,77,29,15,22,SUB,"['""Spain""']","Jun 28, 1995",Carlos Abad,193,https://cdn.sofifa.org/1x/18/players/221601.png,78,"['Carlos', 'Abad', 'Hernández', '', 'GK']","
Right",68,Carlos Abad,1,4000,88
6672,78,62,76,88,63,59,63,67,66,41,35,16,16,12,12,10,49,63,79,56,65,59,44,64,66,61,73,68,77,83,67,49,66,36,21,RB,"['""United States""']","Jan 23, 1996",Auro,168,https://cdn.sofifa.org/1x/18/players/222881.png,78,"['Auro', 'Alvaro', 'da', 'Cruz', 'Junior', '', 'RB']","
Right",68,Auro,1,4000,64
6673,52,62,65,53,60,55,44,44,50,39,48,14,14,12,10,10,77,57,80,41,40,73,59,42,58,55,49,65,69,78,66,82,33,39,21,LCB,"['""Argentina""']","Oct 10, 1995",T. Cardona,188,https://cdn.sofifa.org/1x/18/players/229537.png,78,"['Tomás', 'Cardona', '', 'CB']","
Left",68,T. Cardona,1,9000,80
6674,42,24,35,41,21,32,15,13,17,14,19,70,66,61,70,70,15,22,55,25,15,14,22,13,54,31,24,14,41,26,13,70,36,13,21,GK,"['""Italy""']","May 26, 1996",B. Radunović,194,https://cdn.sofifa.org/1x/18/players/231073.png,79,"['Boris', 'Radunović', '', 'GK']","
Right",68,B. Radunović,1,8000,90
6675,72,31,76,86,69,59,69,60,75,42,54,7,11,8,16,12,49,36,49,62,43,36,68,68,63,67,62,29,79,48,33,49,66,48,25,LM,"['""France""']","Mar 25, 1992",B. Pelé,169,https://cdn.sofifa.org/1x/18/players/216482.png,69,"['Bryan', 'Pelé', '', 'LM', 'LW', 'RM']","
Right",68,B. Pelé,1,13000,65
6676,72,61,71,71,67,58,57,51,71,49,63,13,14,11,6,16,44,46,61,62,68,66,62,56,63,66,65,67,70,59,64,61,72,61,27,RES,"['""Russia""']","Sep 4, 1989",Ricardinho,175,https://cdn.sofifa.org/1x/18/players/192063.png,66,"['Ricardo', 'Cavalcante', 'Mendes', '', 'RM', 'CAM', 'LM']","
Right",66,Ricardinho,675,6000,73
6677,73,77,62,58,64,63,64,64,64,58,40,15,16,13,8,13,60,69,79,66,52,66,50,59,62,68,68,64,66,75,65,71,60,41,32,SUB,"['""United States""']","Nov 24, 1984",R. Miller,187,https://cdn.sofifa.org/1x/18/players/171682.png,68,"['Roy', 'Miller', '', 'CB', 'LB']","
Left",68,R. Miller,525,5000,75
6678,73,60,65,60,57,53,69,46,60,35,29,10,15,8,9,7,61,64,70,47,35,58,49,63,63,64,34,69,70,75,72,70,45,29,22,SUB,"['""Spain""']","Apr 20, 1995",Delmás,174,https://cdn.sofifa.org/1x/18/players/239010.png,76,"['Julián', 'Javier', 'Delmás', 'Germán', '', 'RB']","
Right",68,Delmás,1,6000,63
6679,57,64,65,78,71,66,73,80,70,73,61,11,16,10,9,8,53,64,65,69,71,57,67,67,66,70,76,58,55,48,62,66,70,66,26,SUB,"['""Netherlands""']","Aug 11, 1990",L. Duarte,168,https://cdn.sofifa.org/1x/18/players/193442.png,69,"['Lerin', 'Duarte', '', 'CM', 'LB']","
Left",68,L. Duarte,1,7000,65
6680,31,32,55,30,16,38,16,12,17,13,12,70,68,56,64,66,12,15,43,15,14,16,14,15,69,16,24,12,38,38,9,61,27,12,32,RES,"['""England""']","Jan 23, 1985",N. Mäenpää,190,https://cdn.sofifa.org/1x/18/players/135587.png,68,"['Niki', 'Mäenpää', '', 'GK']","
Right",68,N. Mäenpää,525,19000,86
6681,76,48,70,69,68,67,67,61,68,57,63,15,7,9,12,8,51,52,65,63,64,24,62,62,65,64,65,33,76,72,39,65,66,60,31,LM,"['""England""']","Jan 24, 1986",M. Kightly,173,https://cdn.sofifa.org/1x/18/players/140451.png,68,"['Michael', 'Kightly', '', 'LM']","
Right",68,M. Kightly,775,7000,71
6682,72,79,70,64,61,56,46,43,49,30,33,15,13,14,9,7,67,55,77,58,34,66,39,36,59,64,37,65,68,80,69,77,50,21,22,RCB,"['""England""', '""Wales""']","Dec 3, 1994",T. Lockyer,180,https://cdn.sofifa.org/1x/18/players/211363.png,75,"['Tom', 'Lockyer', '', 'CB']","
Right",68,T. Lockyer,1,6000,72
6683,84,50,83,82,66,53,69,72,68,78,53,9,11,8,7,9,27,52,85,73,48,56,33,67,63,67,51,49,83,68,57,56,73,49,27,CAM,"['""Colombia""']","Aug 18, 1989",J. Mezú,170,https://cdn.sofifa.org/1x/18/players/219555.png,68,"['Juan', 'José', 'Mezú', '', 'CAM', 'RM']","
Right",68,J. Mezú,950,1000,70
6684,53,67,55,55,70,72,43,41,66,40,66,15,14,9,13,13,68,63,72,69,58,45,60,68,66,68,65,37,65,77,54,71,67,58,21,SUB,"['""Netherlands""']","Apr 1, 1996",P. van Amersfoort,193,https://cdn.sofifa.org/1x/18/players/225187.png,75,"['Pelle', 'van', 'Amersfoort', '', 'CM', 'CAM']","
Right",68,P. van Amersfoort,1,5000,77
6685,74,82,75,70,71,73,57,52,73,51,48,11,14,13,10,13,53,58,68,70,57,46,60,56,69,72,65,53,69,78,58,72,58,46,24,SUB,"['""Portugal""']","Apr 2, 1993",Gian Martins,184,https://cdn.sofifa.org/1x/18/players/229027.png,72,"['Gian', 'dos', 'Santos', 'Martins', '', 'CM', 'CDM']","
Left",68,Gian Martins,1,6000,74
6686,61,70,58,59,63,74,68,72,57,53,41,15,9,9,8,10,64,71,70,67,58,63,59,58,70,70,65,72,62,64,68,71,47,54,33,SUB,"['""Italy""']","Aug 26, 1983",M. Cassani,184,https://cdn.sofifa.org/1x/18/players/137380.png,68,"['Mattia', 'Cassani', '', 'LB', 'CB', 'RB']","
Right",68,M. Cassani,350,3000,75
6687,67,68,74,72,75,61,72,82,71,72,48,6,12,11,10,16,52,62,44,71,68,56,51,55,57,73,69,58,64,45,59,59,74,62,22,RM,"['""Netherlands""']","Feb 9, 1995",T. Haye,177,https://cdn.sofifa.org/1x/18/players/209316.png,72,"['Thom', 'Haye', '', 'CM', 'LM', 'RM', 'CAM']","
Right",68,T. Haye,1,6000,74
6688,73,29,58,70,67,60,37,52,63,39,70,4,5,5,4,3,72,10,58,37,55,10,67,72,58,50,65,10,68,58,24,71,40,55,20,SUB,"['""Italy""']","May 17, 1997",A. Favilli,190,https://cdn.sofifa.org/1x/18/players/226468.png,80,"['Andrea', 'Favilli', '', 'ST']","
Right",68,A. Favilli,1,3000,78
6689,63,49,58,52,61,58,62,51,54,32,38,9,12,13,7,8,73,66,72,36,38,68,45,60,69,59,45,74,74,61,70,73,56,37,26,LB,"['""Colombia""']","Sep 3, 1990",L. Balanta,186,https://cdn.sofifa.org/1x/18/players/230308.png,69,"['Leyvin', 'Balanta', '', 'LB', 'LM']","
Left",68,L. Balanta,850,3000,78
6690,67,55,55,56,70,70,69,74,68,67,59,9,6,9,12,9,55,42,59,73,63,47,66,53,63,72,72,43,75,72,38,62,72,62,25,SUB,"['""Argentina""']","Feb 14, 1992",A. Contrera,185,https://cdn.sofifa.org/1x/18/players/240292.png,71,"['Alberto', 'Contrera', '', 'CAM']","
Left",68,A. Contrera,1,7000,70
6691,50,75,69,70,63,59,72,57,65,42,48,6,15,15,16,10,61,67,82,64,65,69,31,58,62,60,63,66,74,71,66,66,53,46,31,LWB,"['""Russia""', '""Bulgaria""']","Oct 18, 1985",P. Zanev,180,https://cdn.sofifa.org/1x/18/players/183204.png,68,"['Petar', 'Zanev', '', 'CB', 'LWB']","
Left",68,P. Zanev,600,12000,70
6692,64,70,66,59,68,65,58,48,56,42,44,10,8,8,7,16,65,64,80,58,51,63,69,43,62,59,59,68,74,73,70,76,52,49,29,LCB,"['""Germany""']","Jul 6, 1987",D. Pisot,186,https://cdn.sofifa.org/1x/18/players/186788.png,68,"['David', 'Pisot', '', 'CB', 'RB']","
Right",68,D. Pisot,700,1000,82
6693,73,66,73,78,69,58,52,60,66,42,67,7,12,11,15,9,67,23,68,46,64,28,74,68,62,61,73,40,68,70,40,62,57,69,24,SUB,"['""United States""']","May 15, 1993",D. Rubio,179,https://cdn.sofifa.org/1x/18/players/204709.png,73,"['Diego', 'Rubio', '', 'ST']","
Right",68,D. Rubio,1,5000,77
6694,80,56,77,55,66,62,65,60,68,61,62,9,7,12,15,10,60,24,65,64,61,25,56,62,70,64,60,26,77,68,22,57,67,55,25,SUB,"['""France""']","Oct 12, 1991",P. Vlachodimos,184,https://cdn.sofifa.org/1x/18/players/209317.png,68,"['Panagiotis', 'Vlachodimos', '', 'LM']","
Right",68,P. Vlachodimos,975,4000,74
6695,74,55,75,74,69,57,41,41,66,47,43,8,15,7,14,9,67,71,73,49,39,66,47,46,70,65,56,67,72,73,65,66,52,43,19,SUB,"['""England""']","Jan 12, 1998",J. Foyth,187,https://cdn.sofifa.org/1x/18/players/237221.png,85,"['Juan', 'Foyth', '', 'CB']","
Right",68,J. Foyth,1,20000,69
6696,78,66,75,68,69,62,48,57,74,39,65,14,15,10,15,10,62,22,67,49,61,19,60,67,66,67,63,26,75,77,25,68,57,59,24,LS,"['""Germany""']","May 23, 1993",S. Adamyan,184,https://cdn.sofifa.org/1x/18/players/218534.png,71,"['Sargis', 'Adamyan', '', 'CAM', 'ST']","
Right",68,S. Adamyan,1,7000,75
6697,86,58,80,67,64,69,69,58,71,63,57,12,6,15,12,13,49,26,67,60,48,24,65,67,62,61,64,30,87,67,34,59,72,47,22,RW,"['""Norway""']","Sep 9, 1994",G. Koomson,180,https://cdn.sofifa.org/1x/18/players/219558.png,77,"['Gilbert', 'Koomson', '', 'RW', 'RM']","
Right",68,G. Koomson,1,4000,69
6698,81,52,80,82,70,63,64,63,70,48,66,10,10,7,13,15,65,34,60,62,65,45,66,66,56,67,70,33,75,52,31,64,63,63,23,SUB,"['""France""']","Jun 4, 1994",V. Lavigne,180,https://cdn.sofifa.org/1x/18/players/221862.png,73,"['Valentin', 'Lavigne', '', 'RW', 'ST', 'RM']","
Right",68,V. Lavigne,1,5000,76
6699,69,59,70,67,73,61,68,54,66,58,60,12,10,10,15,9,58,60,60,73,61,67,57,61,59,72,59,68,72,67,69,63,61,59,19,RES,"['""France""']","Jul 4, 1997",V. Marchetti,181,https://cdn.sofifa.org/1x/18/players/228774.png,79,"['Vincent', 'Marchetti', '', 'CM', 'CDM']","
Left",68,V. Marchetti,1,3000,70
6700,51,20,48,56,23,59,15,14,13,11,14,70,70,65,66,70,15,16,42,35,14,15,23,11,57,32,18,14,52,32,13,54,29,14,31,SUB,"['""France""']","Jan 13, 1986",J. Moulin,185,https://cdn.sofifa.org/1x/18/players/172198.png,68,"['Jessy', 'Moulin', '', 'GK']","
Right",68,J. Moulin,550,14000,88
6701,64,68,61,55,55,65,53,33,59,49,68,12,13,8,8,8,69,32,69,43,64,26,66,73,66,62,73,36,68,68,42,75,63,64,30,RS,"['""Belgium""']","Aug 24, 1986",J. Akpala,185,https://cdn.sofifa.org/1x/18/players/176038.png,68,"['Joseph', 'Akpala', '', 'ST']","
Right",68,J. Akpala,875,11000,81
6702,77,69,76,75,65,58,63,60,68,40,73,15,7,12,10,15,62,27,57,60,62,20,63,66,62,65,69,12,75,68,20,73,67,63,24,SUB,"['""Japan""']","May 12, 1993",Leandro,177,https://cdn.sofifa.org/1x/18/players/203431.png,71,"['Weverson', 'L.', 'de', 'Oliveira', 'Moura', '', 'LM', 'RM', 'CAM', 'ST']","
Right",68,Leandro,1,7000,76
6703,32,81,41,71,62,66,53,47,56,49,39,7,10,8,13,12,56,68,67,59,53,68,46,47,64,66,61,64,34,70,70,78,52,41,33,SUB,"['""England""']","Jan 10, 1984",J. Welsh,170,https://cdn.sofifa.org/1x/18/players/138151.png,68,"['John', 'Welsh', '', 'CDM', 'CM']","
Right",68,J. Welsh,375,9000,73
6704,64,70,65,72,57,64,61,43,47,32,47,9,7,6,6,6,67,70,68,54,44,69,34,44,66,51,53,69,59,34,70,68,48,48,34,SUB,"['""Italy""']","May 8, 1983",R. Vitiello,176,https://cdn.sofifa.org/1x/18/players/138920.png,68,"['Roberto', 'Vitiello', '', 'CB', 'RB']","
Right",68,R. Vitiello,270,2000,72
6705,79,70,72,63,67,60,56,46,68,44,66,11,6,6,10,14,61,33,60,58,65,22,51,65,61,66,69,21,80,61,25,74,63,49,23,SUB,"['""Spain""']","Feb 6, 1994",E. Ávila,179,https://cdn.sofifa.org/1x/18/players/228520.png,75,"['Ezequiel', 'Ávila', '', 'ST', 'RM', 'LM']","
Left",68,E. Ávila,1,12000,81
6706,69,59,65,62,68,65,64,62,68,53,57,13,5,8,9,7,48,32,58,72,56,47,53,65,61,74,61,45,68,68,47,63,67,60,20,RES,"['""France""']","Mar 17, 1997",Q. Boisgard,174,https://cdn.sofifa.org/1x/18/players/231848.png,81,"['Quentin', 'Boisgard', '', 'CAM']","
Right",68,Q. Boisgard,1,13000,75
6707,71,64,71,68,67,65,64,63,70,66,63,7,13,5,9,14,60,51,57,66,65,45,58,64,59,72,64,54,70,66,54,56,68,58,19,CAM,"['""France""']","Nov 27, 1997",A. Bassi,173,https://cdn.sofifa.org/1x/18/players/238504.png,75,"['Amine', 'Bassi', '', 'CAM']","
Right",68,A. Bassi,1,3000,72
6708,54,70,55,52,67,71,54,52,60,46,55,10,9,15,16,13,76,62,71,67,50,66,59,62,66,68,62,66,51,73,70,82,60,44,29,SUB,"['""Mexico""']","Jul 21, 1987",J. Zavala,190,https://cdn.sofifa.org/1x/18/players/177320.png,68,"['Jesús', 'Zavala', '', 'CDM', 'CM']","
Right",68,J. Zavala,700,28000,88
6709,65,35,68,62,70,70,62,57,69,53,71,14,15,10,11,14,64,37,64,64,62,26,67,69,62,66,66,28,66,63,34,70,69,68,28,SUB,"['""Scotland""']","Apr 1, 1989",D. N'Gog,190,https://cdn.sofifa.org/1x/18/players/177576.png,68,"['David', ""N'Gog"", '', 'ST']","
Right",68,D. N'Gog,925,6000,79
6710,75,71,63,73,64,65,65,63,61,44,27,12,14,6,7,12,60,64,62,60,59,64,67,49,68,64,64,67,74,78,67,62,36,63,27,SUB,"['""Italy""']","Aug 2, 1989",A. Mazzotta,183,https://cdn.sofifa.org/1x/18/players/194216.png,68,"['Antonio', 'Mazzotta', '', 'LB', 'LM']","
Left",68,A. Mazzotta,750,3000,73
6711,83,57,78,63,66,66,61,55,68,48,63,10,12,13,6,8,63,26,79,58,61,16,58,63,63,63,68,21,85,68,22,71,62,56,25,RM,"['""Belgium""']","Dec 31, 1991",M. Fall,184,https://cdn.sofifa.org/1x/18/players/233897.png,69,"['Mamadou', 'Fall', '', 'RM']","
Right",68,M. Fall,1,9000,70
6712,69,30,90,65,68,41,59,56,69,54,70,11,6,16,8,15,55,51,61,61,66,28,62,71,68,66,66,35,70,63,32,65,59,68,28,LW,"['""Korea Republic""']","Jul 8, 1988",Lim Sang Hyub,180,https://cdn.sofifa.org/1x/18/players/191657.png,68,"['Sang', 'Hyub', 'Lim', '', 'LW', 'ST']","
Left",68,Lim Sang Hyub,900,7000,73
6713,34,73,63,63,67,64,69,73,58,66,59,2,2,2,2,2,44,52,75,69,59,46,47,64,64,70,57,45,54,90,55,62,70,49,31,LCM,"['""Sweden""']","Feb 10, 1986",E. Friberg,179,https://cdn.sofifa.org/1x/18/players/192169.png,68,"['Erik', 'Friberg', '', 'CM', 'CDM']","
Right",68,E. Friberg,775,4000,70
6714,82,52,83,82,66,60,67,64,67,55,60,8,10,15,10,9,51,48,79,62,62,37,50,63,61,64,63,46,77,73,45,57,67,41,25,RM,"['""Poland""', '""Poland""']","Jun 16, 1992",D. Kądzior,173,https://cdn.sofifa.org/1x/18/players/211626.png,71,"['Damian', 'Kądzior', '', 'RM']","
Left",68,D. Kądzior,1,4000,69
6715,76,64,83,71,66,57,43,40,64,21,42,9,7,11,10,7,62,73,78,64,47,65,30,45,57,63,56,69,85,73,67,69,50,32,23,RES,"['""Sweden""']","Sep 10, 1993",J. Nyholm,183,https://cdn.sofifa.org/1x/18/players/237226.png,74,"['Jesper', 'Nyholm', '', 'CB']","
Right",68,J. Nyholm,1,5000,74
6716,52,78,43,41,56,55,34,25,51,44,26,11,12,14,9,8,65,66,79,63,30,66,44,27,60,64,57,64,52,62,67,79,44,14,27,RES,"['""United States""']","Feb 23, 1990",G. Sauro,190,https://cdn.sofifa.org/1x/18/players/190634.png,70,"['Gastón', 'Sauro', '', 'CB']","
Right",68,G. Sauro,875,5000,84
6717,69,55,40,61,36,63,33,31,30,32,24,15,10,13,7,15,70,70,72,45,23,73,40,24,56,46,40,68,65,56,75,73,32,29,25,LCB,"['""Russia""']","Sep 30, 1991",M. Belyaev,188,https://cdn.sofifa.org/1x/18/players/208299.png,73,"['Maxim', 'Belyaev', '', 'CB']","
Right",68,M. Belyaev,1,14000,83
6718,56,16,61,52,24,23,11,13,11,15,15,72,65,59,62,70,13,16,84,18,17,15,22,17,68,28,17,11,56,33,13,45,17,14,32,GK,"['""Colombia""']","Jan 29, 1985",C. Bejarano,184,https://cdn.sofifa.org/1x/18/players/214187.png,68,"['Carlos', 'Bejarano', '', 'GK']","
Right",68,C. Bejarano,525,1000,83
6719,75,66,73,59,71,60,60,52,68,52,58,10,15,9,13,11,68,57,59,65,69,60,53,62,63,70,70,60,77,78,64,84,65,52,22,SUB,"['""Saudi Arabia""']","Sep 22, 1994",M. Kanno,191,https://cdn.sofifa.org/1x/18/players/220075.png,77,"['Mohamed', 'Kanno', '', 'CAM', 'CM', 'CDM']","
Right",68,M. Kanno,1,19000,73
6720,52,74,64,68,67,52,69,54,65,42,51,7,6,12,6,7,58,62,74,68,46,64,37,53,59,70,42,72,63,87,65,70,54,50,29,SUB,"['""Japan""']","Aug 28, 1987",D. Nishi,176,https://cdn.sofifa.org/1x/18/players/232875.png,68,"['Daigo', 'Nishi', '', 'RB', 'LB']","
Right",68,D. Nishi,675,8000,73
6721,69,50,65,93,71,59,58,62,74,56,57,14,13,14,7,9,50,29,52,70,56,45,66,55,64,76,55,51,68,68,54,57,57,57,17,SUB,"['""Mexico""']","Jun 9, 2000",D. Lainez,167,https://cdn.sofifa.org/1x/18/players/237995.png,83,"['Diego', 'Lainez', '', 'RM', 'LM']","
Left",68,D. Lainez,1,16000,58
6722,80,42,77,65,68,55,60,40,68,28,65,7,10,14,15,12,70,41,70,59,53,53,58,62,66,68,62,60,76,79,55,77,56,47,21,SUB,"['""Colombia""']","Jun 15, 1996",G. Torres,181,https://cdn.sofifa.org/1x/18/players/239787.png,79,"['Gustavo', 'Torres', '', 'ST', 'RW']","
Right",68,G. Torres,1,3000,77
6723,53,71,50,56,54,63,46,53,48,34,27,11,8,12,16,14,56,64,70,68,33,67,46,42,55,66,54,68,58,69,71,81,51,30,24,SUB,"['""Poland""']","Jul 5, 1992",R. Janicki,188,https://cdn.sofifa.org/1x/18/players/201132.png,69,"['Rafał', 'Janicki', '', 'CB']","
Right",68,R. Janicki,900,5000,83
